s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p03/con0438 TYPISCH,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p02/con0550 TISCH,187 188 189 190 191 192 193 194 195
s01-p02/con0650 MENSCHEN,151 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p02/con0674 NICHT-KÖNNEN,124 125 126 127 128 129 130 131 132
s01-p02/con0517 KILO,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0681 MEIN,54 55 55 56 57 58 59 60 61
s01-p03/con0033 MARKT,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p02/con0230 GLÄSER,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0357 GESCHÄFT,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0346 er-SCHENKEN-ich,144 145 146 147 148 149 150 151 152
s01-p02/con0339 X-rechts,81 82 83 84 85 86 87 88 89
s01-p01/con0505 WÜNSCHEN,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
s01-p02/con0139 LEHRER,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0559 DU,80 81 82 83 84 85 86 87 88
s01-p02/con0420 MEIN,103 104 105 106 107 108 109 110 110
s01-p03/con0687 MENSCHEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0053 FREUND,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0672 X-rechts,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p02/con0389 GRILLEN,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
s01-p03/con0028 SAHNE,53 54 54 55 56 57 58 59 60 61 62 63 64 64 65 66 67 68
s01-p01/con0336 DU,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p01/con0333 du-FÜR-ich,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p01/con0335 DU,33 34 35 36 37 38 38 39 40 41 42 43 44 45 46 47 48 49
s01-p01/con0171 MÖGEN,97 98 99 100 101 102 103 104 105
s01-p01/con0471 ALT,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p03/con0309 EMPFEHLEN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0278 GEHEN-nach,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p02/con0438 NAME,87 88 89 90 91 92 93 94 95
s01-p03/con0650 MENSCHEN,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
s01-p01/con0747 LUST,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0219 ICH,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0540 LAPTOP,81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95 96 97
s01-p02/con0330 EIN,80 81 82 83 84 85 86 87 88
s01-p03/con0151 HÖREND,80 81 81 82 83 84 84 85 86
s01-p01/con0175 UND,112 113 114 115 116 117 118 119 120
s01-p03/con0130 LEHRER,79 80 81 82 83 84 85 86 87
s01-p02/con0577 BADEN-kÖrper,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0375 OPA,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0603 OSTERN,72 73 74 75 76 77 78 79 80
s01-p01/con0185 ROT,52 53 54 55 56 57 58 59 60
s01-p01/con0749 MONAT,63 64 65 66 67 68 69 70 71
s01-p02/con0171 MILCH,53 54 55 56 57 58 59 60 61
s01-p03/con0695 SOMMER,54 55 56 57 58 59 60 61 62
s01-p02/con0341 MEIN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0353 BRILLE,115 116 117 118 119 120 121 122 123
s01-p02/con0214 MORGEN-nTag,42 43 44 45 46 47 48 49 50
s01-p03/con0607 er-SCHICKEN-ich,177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
s01-p01/con0032 BANANEN,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
s01-p02/con0610 FAX,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p01/con0584 SOMMER,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p01/con0005 LERNEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p01/con0474 X-mitte,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p01/con0315 FAMILIE,90 91 92 93 94 95 96 97 98
s01-p03/con0239 FRISCH,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0017 ICH,35 36 37 38 39 40 41 42 43
s01-p02/con0012 AUTO,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p03/con0288 GELD,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0368 X-mitte,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p02/con0354 MEIN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0309 TABLETTEN,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0645 SCHÖN,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p02/con0602 MEIN,36 37 38 39 40 41 42 43 44
s01-p01/con0658 WANN,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
s01-p03/con0404 GEHÖRLOS,133 134 135 136 137 138 139 140 141
s01-p03/con0649 KENNENLERNEN,203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 217 218 219
s01-p01/con0677 VERLIEREN-sachen,104 105 106 107 108 109 110 111 112
s01-p01/con0346 BAUER,36 37 38 39 40 41 42 42 43
s01-p01/con0533 BADEN-kÖrper,79 80 81 82 83 84 85 86 87 88 89 90 91 92 92 93 94 95
s01-p01/con0528 X-rechts,54 55 56 57 58 59 60 61 62 62 63 64 65 66 67 68 69 70
s01-p01/con0564 MITTAG,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0309 X-rechts,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0501 ARBEITEN,153 154 155 156 157 158 159 160 160 161 162 163 164 165 166 167 168 169
s01-p03/con0715 ICH,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0066 SALAT,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0305 DA-ich,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p03/con0221 ICH,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0168 MÖGEN,26 27 28 29 30 31 32 33 34 35 35 36 37 38 39 40 41 41
s01-p03/con0296 KLEIN-person,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0147 COLA,90 91 92 93 94 95 96 97 98
s01-p01/con0470 ALT,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0317 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0530 GESTERN,45 46 47 48 49 50 51 52 53
s01-p01/con0394 FRÜH,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 77 78 79
s01-p03/con0657 VEREINBAREN,99 100 101 102 103 104 105 106 107
s01-p03/con0761 EINTRITT,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0361 FEHLEN,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p03/con0158 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0592 NACHBAR,52 53 54 55 56 56 57 58 59
s01-p02/con0712 LAPTOP,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
s01-p02/con0632 UNTERLAGEN,89 90 91 92 93 94 95 96 97 98 99 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0752 BILDTELEFON,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0545 LETZTEN-zeit,27 28 29 30 31 32 33 34 35
s01-p02/con0737 GEBÄRDEN,71 72 73 74 75 76 77 78 79
s01-p02/con0108 ich-FRAGEN-du,44 45 46 47 48 49 50 51 52
s01-p01/con0340 ICH,54 55 56 57 58 59 60 61 62
s01-p03/con0136 KASSE,79 79 80 81 82 83 84 85 86
s01-p03/con0688 STADT,125 126 127 128 129 130 131 132 133
s01-p01/con0080 FAHREN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 117 118 119 120 121 122 123 124
s01-p01/con0420 JAHR,54 55 56 57 58 59 59 60 61 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0640 DEIN,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p02/con0546 ZUSAMMEN,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0661 GEBURTSTAG,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0411 ich-LEIHEN-du,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p03/con0259 X-mitte,69 70 71 72 73 74 75 76 77 78 79 79 80 81 82 83 84 85
s01-p02/con0499 ALLE,108 109 110 111 112 113 114 115 116
s01-p02/con0537 VATER,61 62 63 64 65 66 67 68 69
s01-p02/con0287 SCHRANK,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0412 MEIN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0506 FÜNF,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0394 DA-du,193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
s01-p03/con0287 BEZAHLEN,143 144 145 146 147 148 149 150 151 151 152 153 154 155 156 157 158 159
s01-p01/con0577 DU,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0131 HÖREND,115 116 117 118 119 120 121 122 123
s01-p02/con0673 NICHT-KÖNNEN,195 196 197 198 199 200 201 202 203
s01-p01/con0309 ICH,122 123 124 125 126 127 128 129 130
s01-p03/con0700 WER,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
s01-p03/con0303 DA-ich,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0545 8,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p01/con0031 NEU,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p03/con0306 X-rechts,80 81 82 83 84 85 86 87 88
s01-p02/con0053 MEIN,26 27 28 29 30 31 32 33 34
s01-p02/con0306 AACHEN,52 53 54 55 56 57 58 59 60
s01-p03/con0408 ICH,70 71 72 73 74 75 76 77 77
s01-p02/con0094 KOMMEN-dahin,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0505 WÜNSCHEN,195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 216 217 218 219 220
s01-p01/con0392 JETZT,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 129 130
s01-p02/con0216 WEIHNACHTEN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0728 LEIDER,121 122 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
s01-p01/con0566 PERSON,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p02/con0087 FINDEN,63 64 65 66 67 68 69 70 71
s01-p02/con0175 MÖGEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p01/con0706 X-rechts,115 116 117 118 119 120 121 122 123 124 125 125 126 127 128 129 129 130
s01-p02/con0726 DOLMETSCHEN,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0335 du-FÜR-ich,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0628 DU,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0400 NEUN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p02/con0517 ICH,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0237 WARTEN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0085 DU,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
s01-p01/con0503 OMA,35 36 37 38 39 40 40 41 41 42 43 44 45 46 47 48 49 50
s01-p01/con0690 X-rechts,81 82 83 84 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0476 TRAURIG,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p03/con0342 AUF-ich,72 73 74 75 76 77 78 79 80
s01-p01/con0594 AUF-ich,133 134 135 136 137 138 139 140 141 142 143 144 145 146 146 147 148 149 150 151 152 153 154 155 155 156 157
s01-p03/con0688 PLANEN,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
s01-p01/con0532 PARFÜM,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p03/con0553 MOTOR,90 91 92 93 94 95 96 97 98
s01-p01/con0636 WEIHNACHTEN,36 37 38 39 40 41 42 43 44 45 46 47 48 48 49 50 51 52
s01-p02/con0507 KLEIN-gegenstand,193 194 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
s01-p03/con0258 INTERESSANT,104 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
s01-p02/con0018 NEU,69 70 71 72 72 73 74 75 76 77 78 79 80 81 81 82 83 84
s01-p02/con0730 VERPASSEN,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
s01-p01/con0283 KUCHEN,53 54 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0606 ELTERN,106 107 108 109 110 111 112 113 114 115 115 116 117 118 119 119 120 121
s01-p01/con0515 X-rechts,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0091 HEUTE,43 44 45 46 47 48 49 50 51
s01-p03/con0033 X-mitte,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p02/con0488 SPINNE,72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0281 NEUN,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
s01-p02/con0711 10,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p02/con0432 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0345 X-rechts,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0094 HEUTE,53 54 55 56 57 58 59 60 61
s01-p01/con0094 HEUTE,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0705 REGELMÄSSIG,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p02/con0564 MIT-was,90 91 92 93 94 95 96 97 98
s01-p03/con0387 GARTEN,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0522 SCHWAGER,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0539 MEIN,61 62 63 64 65 66 67 68 69 70 71 72 72 73 74 75 76 77
s01-p02/con0370 MENSCHEN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p01/con0537 BEKOMMEN-was,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0564 MIT-was,81 82 83 84 84 85 86 87 88
s01-p01/con0466 SONNE,117 118 119 120 121 122 123 124 125
s01-p02/con0468 GRUND,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0611 GROSS-hoch,54 55 56 57 58 59 60 61 62
s01-p01/con0555 MIETE,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
s01-p01/con0402 WIEVIEL,89 90 91 92 93 94 95 96 97
s01-p02/con0309 ERKÄLTUNG,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0436 PERSON,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0476 HEUTE,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p01/con0533 X-rechts,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0496 WOLLEN,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p01/con0738 X-rechts,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0652 KAUFEN,70 71 72 72 73 74 75 76 77
s01-p01/con0579 ÜBEN,63 64 65 66 67 68 69 70 71
s01-p03/con0629 DA-du,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0685 HEUTE,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0690 MÜSSEN,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p02/con0615 AUSBILDUNG,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0021 BRAUCHEN,86 87 88 89 90 91 92 93 94 95 96 97 98 99 99 100 101 102 103 104 105 106 107 108 109 110 110
s01-p02/con0294 ANGST,170 171 172 173 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
s01-p01/con0221 GESTERN,35 36 37 38 39 40 41 42 43
s01-p01/con0421 X-rechts,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p03/con0250 X-links,69 70 71 72 73 74 75 76 77 78 78 79 80 81 81 82 83 84
s01-p01/con0444 SCHMUTZIG,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
s01-p01/con0669 X-mitte,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0578 FABRIK,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p01/con0549 ICH,134 135 136 137 138 139 140 141 142
s01-p01/con0681 X-rechts,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0588 PERSON,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0333 TOCHTER,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0155 MEIN,36 37 38 39 40 41 42 43 44
s01-p02/con0579 ÜBEN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0446 NICHT-HABEN,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p02/con0661 WENN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0110 ich-FRAGEN-du,90 91 92 93 94 95 96 97 98
s01-p01/con0145 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0600 er-LEIHEN-ich,95 96 97 98 99 100 101 102 103
s01-p01/con0713 TANZEN,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
s01-p03/con0491 ELTERN,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p02/con0459 DONNERSTAG,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0265 LUST,63 64 65 66 67 68 69 70 71
s01-p03/con0708 WENIG,193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
s01-p02/con0211 MANN,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p01/con0627 TEILNEHMEN,148 149 150 151 152 153 154 155 156
s01-p03/con0265 JUNG,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0051 er-HELFEN-ich,88 89 90 91 92 93 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0358 LÖFFEL,157 158 159 159 160 161 162 163 164
s01-p02/con0453 ZEITUNG,36 37 38 39 40 41 42 43 44
s01-p03/con0491 JETZT,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0097 X-rechts,53 54 55 56 57 58 59 60 61 62 62 63 64 64 65 66 67 68
s01-p03/con0237 FLEISCH,107 108 109 110 111 112 113 114 115 115 116 117 118 119 120 121 122 123
s01-p02/con0500 FAMILIE,117 118 119 120 121 122 123 124 125
s01-p02/con0196 SEHEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p01/con0419 VIEL,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0448 HEUTE,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0649 MARKT,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132
s01-p03/con0296 GEHEN-nach,140 141 142 143 144 145 146 147 148
s01-p01/con0560 HOLLAND,53 54 55 56 57 58 59 60 61
s01-p02/con0405 ICH,122 123 124 125 126 127 128 129 130
s01-p02/con0477 TRAURIG,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0028 FRISCH,63 64 65 66 67 68 69 70 70 71 72 73 74 75 76 77 78 79
s01-p03/con0020 X-rechts,70 71 72 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0666 HÖREND,62 63 64 65 66 67 68 69 70
s01-p01/con0305 STARK-viel,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0408 TYPISCH,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p02/con0274 AUSWÄHLEN,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0303 SCHRANK,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p03/con0364 FÜNF,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p03/con0377 STADT,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0191 BRUDER,61 62 63 64 65 66 66 67 68 69 70 71 72 73 73 74 75 76 77 78 79 80 81 82 83 84 85
s01-p01/con0566 ÜBER-was,143 144 145 146 147 148 149 150 151
s01-p02/con0091 X-links,113 114 115 116 117 118 119 120 121
s01-p02/con0199 ZEUG-raum,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p02/con0761 BRIEF,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p01/con0767 FEIERABEND,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p02/con0721 HEUTE,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0448 KOPF,150 151 152 153 154 155 156 157 158
s01-p03/con0742 VORSCHLAGEN,89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0199 X-links,88 89 90 91 92 93 94 95 95 96 97 98 99 100 101 102 103 104
s01-p03/con0588 WIEVIEL,202 203 204 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
s01-p02/con0766 X-rechts,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0171 MILCH,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0080 BRUDER,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0703 ABER,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0214 TREFFEN,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0751 KOLLEGEN,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0594 AUF-ich,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p01/con0174 FRISCH,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 77 78
s01-p01/con0652 KOPIEREN,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
s01-p03/con0609 BEWERBUNG,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0284 ESSEN,203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
s01-p01/con0127 SUPER,45 46 47 47 48 49 50 51 52
s01-p03/con0492 WOHNEN,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0592 MEIN,35 36 37 38 39 40 40 41 42 43 44 45 46 47 48 49 50 51
s01-p01/con0087 DU,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p01/con0681 MEIN,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p02/con0475 X-mitte,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p02/con0112 KALT,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p02/con0105 MÜSSEN,63 64 65 66 67 68 69 70 70 71 72 73 74 75 76 77 78 79
s01-p03/con0152 MEIN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0768 VERSPÄTUNG,97 98 99 100 101 102 103 104 105
s01-p01/con0293 UNFALL,139 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
s01-p03/con0741 CHEF,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0284 MIT-was,106 107 108 109 110 111 112 113 114
s01-p03/con0380 GEBOREN,131 132 133 134 135 136 137 138 139
s01-p01/con0359 HONIG,187 188 189 190 191 192 193 194 195
s01-p03/con0123 ICH,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 68
s01-p02/con0746 WIEDER,148 149 150 151 152 153 154 155 156
s01-p02/con0181 KAFFEE,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p02/con0392 ich-ANBIETEN-du,63 64 65 66 67 68 69 70 71
s01-p01/con0466 GRUND,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0209 HEUTE,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
